Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-07-31,3,Golf Place ll,4 bed rooms+hall,7464.0,1100000.0,1171685.085,-6.0,Person,New
2026-07-31,3,Golf Place,5 bed rooms+hall,7104.0,1000000.0,,,Person,New
2026-07-31,3,MAPLE 2,Shop,5563.0,957901.0,547637.19,75.0,Authority,New
2026-07-31,3,SIDRA,5 bed rooms+hall,6329.0,900000.0,640000.0,41.0,Authority,Renew
2026-07-31,3,SIDRA,4 bed rooms+hall,4828.0,689000.0,450000.0,53.0,Person,Renew
2026-07-31,3,SIDRA,4 bed rooms+hall,4950.0,600000.0,450000.0,33.0,Person,New
2026-07-31,3,Club Villas at Dubai Hills,4 bed rooms+hall,3479.0,590000.0,575000.0,3.0,Person,Renew
2026-07-31,3,Club Villas at Dubai Hills,3 bed rooms+hall,3951.0,570000.0,467500.0,22.0,Person,New
2026-07-31,3,Club Villas at Dubai Hills,3 bed rooms+hall,2894.0,510000.0,467500.0,9.0,Authority,Renew
2026-07-31,3,Golf Place,5 bed rooms+hall,8813.0,500000.0,,,Person,Renew
2026-07-31,3,Club Villas at Dubai Hills,3 bed rooms+hall,2894.0,490000.0,467500.0,5.0,Authority,New
2026-07-31,3,Sidra 2,4 bed rooms+hall,5042.0,480000.0,460000.0,4.0,Person,New
2026-07-31,3,SIDRA,4 bed rooms+hall,5295.0,455000.0,450000.0,1.0,Authority,Renew
2026-07-31,3,Club Villas at Dubai Hills,3 bed rooms+hall,3800.0,450000.0,467500.0,-4.0,Authority,New
2026-07-31,3,MAPLE 2,5 bed rooms+hall,2961.0,450000.0,310000.0,45.0,Authority,New
2026-07-31,3,SIDRA,4 bed rooms+hall,5638.0,450000.0,450000.0,0.0,Person,Renew
2026-07-31,3,SIDRA,4 bed rooms+hall,5664.0,450000.0,450000.0,0.0,Authority,Renew
2026-07-31,3,MAPLE,5 bed rooms+hall,3112.0,435000.0,320000.0,36.0,Authority,Renew
2026-07-31,3,Sidra 3,4 bed rooms+hall,4655.0,420000.0,475000.0,-12.0,Person,Renew
2026-07-31,3,Club Villas at Dubai Hills,3 bed rooms+hall,2978.0,410000.0,467500.0,-12.0,Person,Renew
2026-07-31,3,Club Villas at Dubai Hills,3 bed rooms+hall,2894.0,380000.0,467500.0,-19.0,Authority,Renew
2026-07-31,3,MAPLE 2,4 bed rooms+hall,2983.0,375000.0,280000.0,34.0,Person,New
2026-07-31,3,Dubai Hills Estate,3 bed rooms+hall,2114.0,373000.0,,,Person,New
2026-07-31,3,MAPLE 2,4 bed rooms+hall,4483.0,370000.0,280000.0,32.0,Authority,New
2026-07-31,3,SIDRA,3 bed rooms+hall,4359.0,360000.0,389500.0,-8.0,Authority,New
2026-07-31,3,Sidra 2,3 bed rooms+hall,4476.0,360000.0,375000.0,-4.0,Person,New
2026-07-31,3,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2126.0,360000.0,277500.0,30.0,Person,New
2026-07-31,3,THE GROVE BY IMAN,3 bed rooms+hall,2234.0,360000.0,340000.0,6.0,Person,New
2026-07-31,3,Sidra 3,3 bed rooms+hall,4409.0,357000.0,380000.0,-6.0,Person,Renew
2026-07-31,3,Sidra 2,5 bed rooms+hall,6027.0,345600.0,600000.0,-42.0,Authority,Renew
2026-07-31,3,MAPLE 2,3 bed rooms+hall,2087.0,330000.0,245000.0,35.0,Authority,New
2026-07-31,3,SIDRA,3 bed rooms+hall,4859.0,315000.0,389500.0,-19.0,Authority,Renew
2026-07-31,3,MAPLE 2,4 bed rooms+hall,3202.0,300000.0,280000.0,7.0,Person,Renew
2026-07-31,3,MAPLE,5 bed rooms+hall,3353.0,300000.0,320000.0,-6.0,Authority,Renew
2026-07-31,3,MAPLE,5 bed rooms+hall,2980.0,300000.0,320000.0,-6.0,Authority,Renew
2026-07-31,3,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1949.0,300000.0,299171.27,0.0,Person,New
2026-07-31,3,MAG EYE Phase 1,4 bed rooms+hall,3898.0,300000.0,340000.0,-12.0,Authority,Renew
2026-07-31,3,PARK RIDGE,3 bed rooms+hall,2723.0,300000.0,252500.0,19.0,Authority,New
2026-07-31,3,MAPLE 2,4 bed rooms+hall,2956.0,290000.0,280000.0,4.0,Authority,Renew
2026-07-31,3,Maple III,4 bed rooms+hall,3091.0,290000.0,280000.0,4.0,,New
2026-07-31,3,MAPLE,5 bed rooms+hall,3662.0,288000.0,320000.0,-10.0,Authority,New
2026-07-31,3,Maple III,4 bed rooms+hall,2264.0,287000.0,280000.0,3.0,Authority,New
2026-07-31,3,MAPLE 2,4 bed rooms+hall,2366.0,285000.0,280000.0,2.0,Authority,Renew
2026-07-31,3,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,283500.0,299171.27,-5.0,Authority,Renew
2026-07-31,3,MAPLE 2,5 bed rooms+hall,3434.0,283500.0,310000.0,-9.0,Authority,Renew
2026-07-31,3,Dubai Hills Estate,Office,3008.0,282319.26,,,Authority,New
2026-07-31,3,Maple III,4 bed rooms+hall,2267.0,280000.0,280000.0,0.0,Authority,New
2026-07-31,3,Maple III,4 bed rooms+hall,3098.0,280000.0,280000.0,0.0,Authority,New
2026-07-31,3,MAPLE,4 bed rooms+hall,3469.0,280000.0,280000.0,0.0,Authority,Renew
2026-07-31,3,MAPLE 2,3 bed rooms+hall,2271.0,280000.0,245000.0,14.0,Authority,New
2026-07-31,3,Maple III,4 bed rooms+hall,2920.0,280000.0,280000.0,0.0,Authority,New
2026-07-31,3,MAPLE,4 bed rooms+hall,2167.0,270000.0,280000.0,-4.0,Person,New
2026-07-31,3,MAPLE,4 bed rooms+hall,2167.0,270000.0,280000.0,-4.0,Person,Renew
2026-07-31,3,Dubai Hills Estate,Office,3008.0,268434.71,,,Authority,New
2026-07-31,3,Maple III,3 bed rooms+hall,2176.0,265000.0,247500.0,7.0,Authority,Renew
2026-07-31,3,MAPLE 2,5 bed rooms+hall,3003.0,262500.0,310000.0,-15.0,Person,Renew
2026-07-31,3,Golf Suites - Dubai Hills,3 bed rooms+hall,1718.0,254999.0,320000.0,-20.0,Person,New
2026-07-31,3,MAPLE 2,4 bed rooms+hall,3298.0,252000.0,280000.0,-10.0,Authority,Renew
2026-07-31,3,Maple III,3 bed rooms+hall,2180.0,250000.0,247500.0,1.0,Authority,New
2026-07-31,3,MAPLE 2,3 bed rooms+hall,2092.0,250000.0,245000.0,2.0,Person,New
2026-07-31,3,MAPLE 2,3 bed rooms+hall,2099.0,247500.0,245000.0,1.0,Authority,New
2026-07-31,3,MAPLE,4 bed rooms+hall,2174.0,246750.0,280000.0,-12.0,Person,New
2026-07-31,3,PARK HEIGHTS II,3 bed rooms+hall,1612.0,240000.0,200000.0,20.0,Authority,Renew
2026-07-31,3,MAPLE,3 bed rooms+hall,2067.0,240000.0,250000.0,-4.0,Authority,Renew
2026-07-31,3,Maple III,3 bed rooms+hall,2093.0,240000.0,247500.0,-3.0,Authority,Renew
2026-07-31,3,MAPLE 2,3 bed rooms+hall,2177.0,240000.0,245000.0,-2.0,Authority,Renew
2026-07-31,3,MAPLE 2,3 bed rooms+hall,2095.0,240000.0,245000.0,-2.0,Authority,Renew
2026-07-31,3,Sidra 2,3 bed rooms+hall,5184.0,231000.0,375000.0,-38.0,Person,Renew
2026-07-31,3,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,230000.0,192500.0,19.0,Person,New
2026-07-31,3,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1897.0,230000.0,192500.0,19.0,Authority,New
2026-07-31,3,Park Point,3 bed rooms+hall,1468.0,220000.0,220000.0,0.0,Person,New
2026-07-31,3,Dubai Hills Estate,Office,2206.0,213202.2,,,Authority,New
2026-07-31,3,Park Point,2 bed rooms+hall,1373.0,210000.0,145000.0,45.0,Authority,New
2026-07-31,3,Maple III,3 bed rooms+hall,2179.0,210000.0,247500.0,-15.0,Person,Renew
2026-07-31,3,MAG EYE Phase 1,3 bed rooms+hall,1750.0,210000.0,200000.0,5.0,Authority,New
2026-07-31,3,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,2048.0,200000.0,192500.0,4.0,Authority,Renew
2026-07-31,3,Dubai Hills Estate,Office,2206.0,196802.03,,,Authority,New
2026-07-31,3,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,190000.0,192500.0,-1.0,Authority,New
2026-07-31,3,PARK RIDGE,2 bed rooms+hall,990.0,187500.0,165000.0,14.0,Person,Renew
2026-07-31,3,Park Point,3 bed rooms+hall,2114.0,182505.0,220000.0,-17.0,Person,Renew
2026-07-31,3,MAG EYE Phase 1,3 bed rooms+hall,1460.0,175000.0,200000.0,-13.0,Authority,Renew
2026-07-31,3,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1343.0,170000.0,192500.0,-12.0,Authority,New
2026-07-31,3,MAG EYE Phase 1,3 bed rooms+hall,1460.0,170000.0,200000.0,-15.0,Authority,Renew
2026-07-31,3,PARK RIDGE,2 bed rooms+hall,989.0,165000.0,165000.0,0.0,Person,New
2026-07-31,3,MAPLE,3 bed rooms+hall,2091.0,160500.0,250000.0,-36.0,Person,Renew
2026-07-31,3,Prive Residence,2 bed rooms+hall,975.0,160000.0,147500.0,8.0,Authority,New
2026-07-31,3,PARK RIDGE,2 bed rooms+hall,989.0,157000.0,165000.0,-5.0,Authority,Renew
2026-07-31,3,PARK RIDGE,2 bed rooms+hall,999.0,155000.0,165000.0,-6.0,Person,New
2026-07-31,3,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Person,New
2026-07-31,3,MAG EYE Phase 1,2 bed rooms+hall,1187.0,154000.0,160000.0,-4.0,Person,New
2026-07-31,3,PARK RIDGE,2 bed rooms+hall,992.0,150000.0,165000.0,-9.0,Authority,New
2026-07-31,3,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1908.0,146880.0,277500.0,-47.0,Person,New
2026-07-31,3,MAG EYE Phase 1,2 bed rooms+hall,1187.0,140000.0,160000.0,-13.0,Person,New
2026-07-31,3,Dubai Hills Estate,2 bed rooms+hall,1038.0,140000.0,,,Authority,New
2026-07-31,3,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,138000.0,-2.0,Person,New
2026-07-31,3,Park Point,2 bed rooms+hall,1033.0,135000.0,145000.0,-7.0,Authority,New
2026-07-31,3,Dubai Hills Estate,1bed room+Hall,865.0,135000.0,,,Person,New
2026-07-31,3,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1322.0,126000.0,200000.0,-37.0,Authority,Renew
2026-07-31,3,ACACIA AT PARK HEIGHTS,1bed room+Hall,726.0,126000.0,125000.0,1.0,Person,Renew
2026-07-31,3,Park Heights I,2 bed rooms+hall,956.0,126000.0,135000.0,-7.0,Person,Renew
2026-07-31,3,ACACIA AT PARK HEIGHTS,1bed room+Hall,1107.0,125000.0,125000.0,0.0,Authority,Renew
2026-07-31,3,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,125000.0,125000.0,0.0,Authority,New
2026-07-31,3,Collective,2 bed rooms+hall,722.0,120750.0,113750.0,6.0,Person,Renew
2026-07-31,3,PARK RIDGE,1bed room+Hall,882.0,120000.0,100000.0,20.0,Authority,New
2026-07-31,3,Collective,2 bed rooms+hall,729.0,120000.0,113750.0,5.0,Person,New
2026-07-31,3,Collective 2.0,2 bed rooms+hall,756.0,115000.0,120000.0,-4.0,Authority,Renew
2026-07-31,3,Park Heights I,2 bed rooms+hall,957.0,114000.0,135000.0,-16.0,Authority,Renew
2026-07-31,3,Collective,2 bed rooms+hall,743.0,110000.0,113750.0,-3.0,Authority,New
2026-07-31,3,Prive Residence,1bed room+Hall,741.0,110000.0,105000.0,5.0,Person,Renew
2026-07-31,3,Collective,2 bed rooms+hall,746.0,110000.0,113750.0,-3.0,Person,New
2026-07-31,3,Dubai Hills Estate,1bed room+Hall,763.0,107684.21,,,Authority,Renew
2026-07-31,3,Park Point,2 bed rooms+hall,1019.0,107250.0,145000.0,-26.0,Authority,Renew
2026-07-31,3,Collective,2 bed rooms+hall,730.0,105000.0,113750.0,-8.0,Person,New
2026-07-31,3,PARK HEIGHTS II,1bed room+Hall,645.0,105000.0,90000.0,17.0,Authority,New
2026-07-31,3,Collective 2.0,2 bed rooms+hall,722.0,104000.0,120000.0,-13.0,Person,New
2026-07-31,3,Collective 2.0,2 bed rooms+hall,744.0,103000.0,120000.0,-14.0,Person,Renew
2026-07-31,3,Park Point,1bed room+Hall,688.0,100000.0,95000.0,5.0,Authority,New
2026-07-31,3,Collective 2.0,1bed room+Hall,474.0,100000.0,85000.0,18.0,Authority,New
2026-07-31,3,PARK RIDGE,2 bed rooms+hall,994.0,100000.0,165000.0,-39.0,Authority,Renew
2026-07-31,3,Socio,2 bed rooms+hall,723.0,100000.0,125000.0,-20.0,Authority,New
2026-07-31,3,ACACIA AT PARK HEIGHTS,1bed room+Hall,905.0,99750.0,125000.0,-20.0,Person,Renew
2026-07-31,3,PARK RIDGE,1bed room+Hall,886.0,91500.0,100000.0,-9.0,Authority,Renew
2026-07-31,3,PARK RIDGE,1bed room+Hall,648.0,90000.0,100000.0,-10.0,Person,Renew
2026-07-31,3,THE GROVE BY IMAN,Studio,415.0,90000.0,80000.0,13.0,Authority,New
2026-07-31,3,MAG EYE Phase 1,1bed room+Hall,893.0,90000.0,85000.0,6.0,Person,New
2026-07-31,3,PARK RIDGE,1bed room+Hall,647.0,90000.0,100000.0,-10.0,Person,New
2026-07-31,3,PARK RIDGE,1bed room+Hall,653.0,86000.0,100000.0,-14.0,Authority,New
2026-07-31,3,Collective,1bed room+Hall,491.0,85000.0,82000.0,4.0,Authority,New
2026-07-31,3,MAG EYE Phase 1,1bed room+Hall,751.0,85000.0,85000.0,0.0,Person,New
2026-07-31,3,PARK HEIGHTS II,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Person,Renew
2026-07-31,3,Park Point,1bed room+Hall,741.0,82500.0,95000.0,-13.0,Person,Renew
2026-07-31,3,Collective 2.0,1bed room+Hall,474.0,82000.0,85000.0,-4.0,Person,New
2026-07-31,3,Collective 2.0,1bed room+Hall,474.0,82000.0,85000.0,-4.0,Person,New
2026-07-31,3,THE GROVE BY IMAN,Studio,417.0,80000.0,80000.0,0.0,Person,New
2026-07-31,3,Collective,1bed room+Hall,491.0,80000.0,82000.0,-2.0,Person,New
2026-07-31,3,Prive Residence,Studio,416.0,75000.0,74896.12,0.0,Person,New
2026-07-31,3,Collective,1bed room+Hall,474.0,75000.0,82000.0,-9.0,Person,New
2026-07-31,3,Park Heights I,1bed room+Hall,646.0,75000.0,90000.0,-17.0,Authority,Renew
2026-07-31,3,THE GROVE BY IMAN,Studio,368.0,72000.0,80000.0,-10.0,Authority,New
2026-07-31,3,PARK HEIGHTS II,1bed room+Hall,645.0,70400.0,90000.0,-22.0,Person,Renew
2026-07-31,3,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Person,New
2026-07-31,3,MAG EYE Phase 1,2 bed rooms+hall,1411.0,70000.0,160000.0,-56.0,Person,New
2026-07-31,3,THE GROVE BY IMAN,Studio,477.0,70000.0,80000.0,-13.0,Person,New
2026-07-31,3,PARK HEIGHTS II,1bed room+Hall,657.0,66440.0,90000.0,-26.0,Authority,New
2026-07-31,3,PARK HEIGHTS II,1bed room+Hall,657.0,66440.0,90000.0,-26.0,Authority,Renew
2026-07-31,3,Dubai Hills Estate,Studio,455.0,63000.0,,,Authority,New
2026-07-31,3,MAG EYE Phase 1,Studio,412.0,53000.0,57000.0,-7.0,Authority,New
2026-07-31,3,MAG EYE Phase 1,Studio,414.0,50000.0,57000.0,-12.0,Person,New
2026-08-01,4,Sidra 2,5 bed rooms+hall,6117.0,648257.37,600000.0,8.0,Authority,New
2026-08-01,4,Club Villas at Dubai Hills,3 bed rooms+hall,2761.0,508333.33,467500.0,9.0,Authority,New
2026-08-01,4,MAG EYE Phase 1,4 bed rooms+hall,3491.0,284235.92,340000.0,-16.0,Person,Renew
2026-08-01,4,MAPLE,4 bed rooms+hall,2931.0,275000.0,280000.0,-2.0,Authority,Renew
2026-08-01,4,MAPLE 2,3 bed rooms+hall,2050.0,220000.0,245000.0,-10.0,Authority,New
2026-08-01,4,Dubai Hills Estate,2 bed rooms+hall,1255.0,190000.0,,,Authority,New
2026-08-01,4,MAG EYE Phase 1,3 bed rooms+hall,1392.0,170000.0,200000.0,-15.0,Authority,Renew
2026-08-01,4,PARK RIDGE,2 bed rooms+hall,1005.0,148000.0,165000.0,-10.0,Authority,New
2026-08-01,4,PARK HEIGHTS II,2 bed rooms+hall,956.0,138000.0,138000.0,0.0,Authority,New
2026-08-01,4,Park Heights I,2 bed rooms+hall,959.0,120000.0,135000.0,-11.0,Person,New
2026-08-01,4,Prive Residence,1bed room+Hall,739.0,95000.0,105000.0,-10.0,Person,Renew
2026-08-01,4,MAG EYE Phase 1,1bed room+Hall,746.0,85000.0,85000.0,0.0,Person,New
2026-08-01,4,MAG EYE Phase 1,1bed room+Hall,750.0,75000.0,85000.0,-12.0,Person,New
2026-08-01,4,Golf ville,1bed room+Hall,503.0,73000.0,75000.0,-3.0,Authority,New
2026-08-01,4,MAG EYE Phase 1,Studio,417.0,56000.0,57000.0,-2.0,Person,Renew
2026-08-01,4,MAG EYE Phase 1,Studio,414.0,52000.0,57000.0,-9.0,Authority,New
2026-08-02,5,MAPLE 2,Shop,3800.0,1154120.0,547637.19,111.0,Authority,New
2026-08-02,5,Golf Grove,3 bed rooms+hall,3339.0,540000.0,400000.0,35.0,Person,New
2026-08-02,5,Golf Grove,3 bed rooms+hall,3339.0,540000.0,400000.0,35.0,Person,New
2026-08-02,5,Sidra 2,3 bed rooms+hall,4521.0,350000.0,375000.0,-7.0,Person,Renew
2026-08-02,5,MAG EYE Phase 1,Studio,427.0,52000.0,57000.0,-9.0,Person,New
2026-08-03,6,MAPLE 2,Shop,1512.0,512720.0,547637.19,-6.0,Authority,New
2026-08-03,6,MAPLE 2,5 bed rooms+hall,3122.0,350000.0,310000.0,13.0,Authority,New
2026-08-03,6,MAPLE,5 bed rooms+hall,3444.0,320000.0,320000.0,0.0,Person,Renew
2026-08-03,6,Maple III,4 bed rooms+hall,2916.0,255000.0,280000.0,-9.0,Person,New
2026-08-03,6,PARK HEIGHTS II,3 bed rooms+hall,1612.0,206046.0,200000.0,3.0,Person,Renew
2026-08-03,6,MAG EYE Phase 1,2 bed rooms+hall,1205.0,150000.0,160000.0,-6.0,Authority,Renew
2026-08-03,6,Park Point,2 bed rooms+hall,1019.0,140000.0,145000.0,-3.0,Authority,Renew
2026-08-03,6,Socio,2 bed rooms+hall,723.0,100000.0,125000.0,-20.0,Authority,Renew
2026-08-03,6,Golf Suites - Dubai Hills,1bed room+Hall,624.0,95400.0,105000.0,-9.0,Person,Renew
2026-08-03,6,Park Point,1bed room+Hall,696.0,90000.0,95000.0,-5.0,Authority,New
2026-08-03,6,MAG EYE Phase 1,1bed room+Hall,893.0,87000.0,85000.0,2.0,Authority,New
2026-08-03,6,MAG EYE Phase 1,Studio,394.0,60000.0,57000.0,5.0,Person,New
2026-08-04,7,Club Villas at Dubai Hills,4 bed rooms+hall,3452.0,540000.0,575000.0,-6.0,Person,Renew
2026-08-04,7,MAG EYE Phase 1,4 bed rooms+hall,4391.0,370000.0,340000.0,9.0,Authority,New
2026-08-04,7,Golf Grove,3 bed rooms+hall,2857.0,350000.0,400000.0,-13.0,Authority,New
2026-08-04,7,MAPLE 2,4 bed rooms+hall,2910.0,280000.0,280000.0,0.0,Authority,New
2026-08-04,7,Maple III,4 bed rooms+hall,3037.0,260000.0,280000.0,-7.0,Person,New
2026-08-04,7,MAPLE 2,3 bed rooms+hall,2093.0,250000.0,245000.0,2.0,Authority,Renew
2026-08-04,7,MAPLE,3 bed rooms+hall,2088.0,245000.0,250000.0,-2.0,Authority,Renew
2026-08-04,7,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,200000.0,200000.0,0.0,Person,New
2026-08-04,7,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,192500.0,4.0,Person,New
2026-08-04,7,PARK HEIGHTS II,3 bed rooms+hall,1611.0,193000.0,200000.0,-4.0,Person,Renew
2026-08-04,7,MAG EYE Phase 1,3 bed rooms+hall,1392.0,182500.0,200000.0,-9.0,Authority,Renew
2026-08-04,7,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1312.0,175000.0,192500.0,-9.0,Person,New
2026-08-04,7,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1364.0,175000.0,192500.0,-9.0,Authority,Renew
2026-08-04,7,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1347.0,175000.0,192500.0,-9.0,Authority,New
2026-08-04,7,Collective 2.0,2 bed rooms+hall,756.0,145000.0,120000.0,21.0,Person,New
2026-08-04,7,PARK HEIGHTS II,2 bed rooms+hall,956.0,140000.0,138000.0,1.0,Authority,New
2026-08-04,7,PARK HEIGHTS II,2 bed rooms+hall,956.0,135000.0,138000.0,-2.0,Person,New
2026-08-04,7,Collective,2 bed rooms+hall,729.0,110000.0,113750.0,-3.0,Person,Renew
2026-08-04,7,Golf ville,2 bed rooms+hall,740.0,105000.0,114897.495,-9.0,Authority,Renew
2026-08-04,7,Golf Suites - Dubai Hills,1bed room+Hall,903.0,105000.0,105000.0,0.0,Person,New
2026-08-04,7,Collective 2.0,2 bed rooms+hall,743.0,105000.0,120000.0,-13.0,Person,New
2026-08-04,7,PARK RIDGE,1bed room+Hall,648.0,105000.0,100000.0,5.0,Authority,New
2026-08-04,7,Collective,2 bed rooms+hall,723.0,105000.0,113750.0,-8.0,Authority,Renew
2026-08-04,7,ACACIA AT PARK HEIGHTS,1bed room+Hall,720.0,100000.0,125000.0,-20.0,Authority,Renew
2026-08-04,7,PARK RIDGE,1bed room+Hall,647.0,90000.0,100000.0,-10.0,Person,New
2026-08-04,7,PARK HEIGHTS II,1bed room+Hall,649.0,85000.0,90000.0,-6.0,Person,New
2026-08-04,7,Collective,1bed room+Hall,483.0,84000.0,82000.0,2.0,Authority,Renew
2026-08-04,7,Collective,1bed room+Hall,475.0,80000.0,82000.0,-2.0,Person,Renew
2026-08-04,7,Dubai Hills Estate,Studio,385.0,63000.0,,,Authority,New
2026-08-04,7,MAG EYE Phase 1,Studio,394.0,60000.0,57000.0,5.0,Person,Renew
2026-08-05,8,SIDRA,4 bed rooms+hall,4692.0,468739.95,450000.0,4.0,Person,Renew
2026-08-05,8,Maple III,4 bed rooms+hall,3024.0,260000.0,280000.0,-7.0,Person,New
2026-08-05,8,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1422.0,215000.0,277500.0,-23.0,Authority,Renew
2026-08-05,8,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,198930.48,192500.0,3.0,Person,New
2026-08-05,8,PARK RIDGE,2 bed rooms+hall,998.0,187884.0,165000.0,14.0,Person,New
2026-08-05,8,PARK RIDGE,2 bed rooms+hall,989.0,142000.0,165000.0,-14.0,Authority,Renew
2026-08-05,8,Park Heights I,1bed room+Hall,645.0,95000.0,90000.0,6.0,Authority,New
2026-08-06,9,MAPLE 2,5 bed rooms+hall,2981.0,340000.0,310000.0,10.0,Authority,New
2026-08-06,9,PARK HEIGHTS II,3 bed rooms+hall,1610.0,218000.0,200000.0,9.0,Authority,New
2026-08-06,9,MAG EYE Phase 1,2 bed rooms+hall,1187.0,190000.0,160000.0,19.0,Person,New
2026-08-06,9,PARK RIDGE,2 bed rooms+hall,989.0,160000.0,165000.0,-3.0,Person,New
2026-08-06,9,MAG EYE Phase 1,2 bed rooms+hall,1187.0,150000.0,160000.0,-6.0,Person,New
2026-08-06,9,MAPLE,3 bed rooms+hall,2099.0,140000.0,250000.0,-44.0,Authority,Renew
2026-08-06,9,THE GROVE BY IMAN,1bed room+Hall,783.0,120000.0,135000.0,-11.0,Person,New
2026-08-06,9,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,115000.0,125000.0,-8.0,Authority,New
2026-08-06,9,Collective,2 bed rooms+hall,725.0,105000.0,113750.0,-8.0,Authority,Renew
2026-08-06,9,Collective,2 bed rooms+hall,729.0,100000.0,113750.0,-12.0,Authority,Renew
2026-08-06,9,Prive Residence,1bed room+Hall,733.0,90000.0,105000.0,-14.0,Person,New
2026-08-06,9,Socio,1bed room+Hall,488.0,90000.0,85000.0,6.0,Person,New
2026-08-06,9,Collective,1bed room+Hall,476.0,85000.0,82000.0,4.0,Authority,Renew
2026-08-06,9,Park Heights I,1bed room+Hall,649.0,80000.0,90000.0,-11.0,Person,New
2026-08-06,9,MAG EYE Phase 1,Studio,391.0,57000.0,57000.0,0.0,Person,New
