Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-14,4,Collective,2 bed rooms+hall,743.0,101200.0,112500.0,-10.0,Person,Renew
2026-08-14,4,Dubai Hills Estate,1bed room+Hall,966.0,100000.0,,,Person,New
2026-08-14,4,Golf ville,2 bed rooms+hall,743.0,100000.0,110000.0,-9.0,Person,New
2026-08-14,4,PARK RIDGE,1bed room+Hall,650.0,100000.0,100000.0,0.0,Authority,New
2026-08-14,4,PARK RIDGE,1bed room+Hall,645.0,98000.0,100000.0,-2.0,Authority,New
2026-08-14,4,Collective,2 bed rooms+hall,743.0,96000.0,112500.0,-15.0,Authority,Renew
2026-08-14,4,Collective,1bed room+Hall,474.0,95000.0,80000.0,19.0,Authority,New
2026-08-14,4,Collective,2 bed rooms+hall,743.0,92400.0,112500.0,-18.0,Authority,Renew
2026-08-14,4,Collective,2 bed rooms+hall,729.0,91000.0,112500.0,-19.0,Authority,Renew
2026-08-14,4,PARK RIDGE,1bed room+Hall,652.0,90000.0,100000.0,-10.0,Authority,Renew
2026-08-14,4,Collective,1bed room+Hall,487.0,80000.0,80000.0,0.0,Person,New
2026-08-14,4,Park Point,1bed room+Hall,700.0,80000.0,95000.0,-16.0,Authority,Renew
2026-08-14,4,Socio,1bed room+Hall,488.0,78000.0,85000.0,-8.0,Authority,New
2026-08-14,4,Dubai Hills Estate,Studio,453.0,75000.0,,,Authority,New
2026-08-14,4,Collective,1bed room+Hall,486.0,75000.0,80000.0,-6.0,Person,New
2026-08-14,4,PARK HEIGHTS II,1bed room+Hall,649.0,73700.0,90000.0,-18.0,Person,Renew
2026-08-14,4,Collective,1bed room+Hall,598.0,72450.0,80000.0,-9.0,Person,New
2026-08-14,4,Park Point,1bed room+Hall,866.0,72108.0,95000.0,-24.0,Person,Renew
2026-08-14,4,Collective,1bed room+Hall,491.0,69575.0,80000.0,-13.0,Authority,Renew
2026-08-14,4,Collective 2.0,1bed room+Hall,486.0,69300.0,85000.0,-18.0,Person,Renew
2026-08-14,4,Dubai Hills Estate,Studio,487.0,60000.0,,,Authority,New
2026-08-14,4,MAG EYE Phase 1,Studio,411.0,55000.0,56000.0,-2.0,Authority,New
2026-08-14,4,MAG EYE Phase 1,Studio,416.0,50000.0,56000.0,-11.0,Person,Renew
2026-08-15,5,SIDRA,4 bed rooms+hall,4652.0,311496.0,445000.0,-30.0,Person,Renew
2026-08-15,5,Maple III,4 bed rooms+hall,3030.0,290000.0,280000.0,4.0,Authority,Renew
2026-08-15,5,Park Point,3 bed rooms+hall,1582.0,264000.0,207500.0,27.0,Authority,Renew
2026-08-15,5,MAPLE,3 bed rooms+hall,2087.0,240000.0,246000.0,-2.0,Person,Renew
2026-08-15,5,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,220000.0,190000.0,16.0,Authority,Renew
2026-08-15,5,Maple III,3 bed rooms+hall,2183.0,209000.0,242500.0,-14.0,Authority,Renew
2026-08-15,5,PARK RIDGE,2 bed rooms+hall,1006.0,185000.0,165000.0,12.0,Authority,New
2026-08-15,5,Lime Gardens,2 bed rooms+hall,965.0,178085.11,150000.0,19.0,Person,New
2026-08-15,5,PARK RIDGE,2 bed rooms+hall,1000.0,156260.16,165000.0,-5.0,Person,Renew
2026-08-15,5,MAG EYE Phase 1,2 bed rooms+hall,1187.0,150000.0,160000.0,-6.0,Authority,New
2026-08-15,5,Park Point,2 bed rooms+hall,874.0,135000.0,145000.0,-7.0,Authority,New
2026-08-15,5,Collective 2.0,2 bed rooms+hall,736.0,120000.0,120000.0,0.0,Authority,New
2026-08-15,5,Park Point,1bed room+Hall,656.0,90000.0,95000.0,-5.0,Authority,New
2026-08-15,5,Collective,1bed room+Hall,488.0,85000.0,80000.0,6.0,Person,New
2026-08-15,5,MAG EYE Phase 1,1bed room+Hall,797.0,78000.0,85000.0,-8.0,Authority,New
2026-08-15,5,MAG EYE Phase 1,Studio,416.0,56000.0,56000.0,0.0,Authority,New
2026-08-16,6,MAPLE 2,3 bed rooms+hall,2092.0,245000.0,235000.0,4.0,Person,New
2026-08-16,6,PARK RIDGE,3 bed rooms+hall,1576.0,239000.0,245000.0,-2.0,Authority,Renew
2026-08-16,6,MAPLE,3 bed rooms+hall,2091.0,210000.0,246000.0,-15.0,Authority,Renew
2026-08-16,6,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Person,Renew
2026-08-16,6,Park Point,2 bed rooms+hall,1019.0,139000.0,145000.0,-4.0,Authority,Renew
2026-08-16,6,Park Point,2 bed rooms+hall,931.0,130000.0,145000.0,-10.0,Authority,New
2026-08-16,6,Golf ville,2 bed rooms+hall,743.0,105000.0,110000.0,-5.0,Person,Renew
2026-08-16,6,Socio,1bed room+Hall,473.0,95000.0,85000.0,12.0,Person,Renew
2026-08-16,6,PARK HEIGHTS II,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Authority,New
2026-08-17,7,MAPLE 2,4 bed rooms+hall,2947.0,275000.0,280000.0,-2.0,Person,New
2026-08-17,7,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1586.0,215000.0,200000.0,8.0,Person,New
2026-08-17,7,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,190000.0,5.0,Authority,New
2026-08-17,7,PARK HEIGHTS II,3 bed rooms+hall,1612.0,196350.0,200000.0,-2.0,Person,Renew
2026-08-17,7,PARK RIDGE,2 bed rooms+hall,987.0,170000.0,165000.0,3.0,Authority,New
2026-08-17,7,Collective,2 bed rooms+hall,741.0,130000.0,112500.0,16.0,Person,New
2026-08-17,7,PARK RIDGE,1bed room+Hall,641.0,115000.0,100000.0,15.0,Person,New
2026-08-17,7,Dubai Hills Estate,1bed room+Hall,752.0,110000.0,,,Person,New
2026-08-17,7,MAG EYE Phase 1,1bed room+Hall,802.0,84000.0,85000.0,-1.0,Authority,New
2026-08-17,7,Collective,1bed room+Hall,484.0,80000.0,80000.0,0.0,Authority,Renew
2026-08-17,7,Collective 2.0,2 bed rooms+hall,727.0,80000.0,120000.0,-33.0,Authority,Renew
2026-08-17,7,Dubai Hills Estate,1bed room+Hall,1017.0,78750.0,,,Person,New
2026-08-17,7,Prive Residence,Studio,400.0,77000.0,74792.24,3.0,Authority,Renew
2026-08-17,7,Collective 2.0,1bed room+Hall,477.0,75000.0,85000.0,-12.0,Person,Renew
2026-08-17,7,Collective,1bed room+Hall,476.0,74382.0,80000.0,-7.0,Authority,Renew
2026-08-17,7,Collective 2.0,1bed room+Hall,486.0,59535.0,85000.0,-30.0,Person,Renew
2026-08-17,7,MAPLE 2,3 bed rooms+hall,2089.0,23826.96,235000.0,-90.0,Authority,Renew
2026-08-18,8,Sidra 2,3 bed rooms+hall,4628.0,380000.0,377499.95999999996,1.0,Person,New
2026-08-18,8,Sidra 2,3 bed rooms+hall,4412.0,355000.0,377499.95999999996,-6.0,Person,New
2026-08-18,8,Maple III,4 bed rooms+hall,3024.0,280000.0,280000.0,0.0,Person,New
2026-08-18,8,MAPLE 2,4 bed rooms+hall,3068.0,230000.0,280000.0,-18.0,Authority,Renew
2026-08-18,8,MAPLE 2,3 bed rooms+hall,2145.0,210000.0,235000.0,-11.0,Person,Renew
2026-08-18,8,PARK HEIGHTS II,3 bed rooms+hall,1610.0,210000.0,200000.0,5.0,Authority,Renew
2026-08-18,8,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Person,New
2026-08-18,8,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1949.0,154135.2,290000.0,-47.0,Person,Renew
2026-08-18,8,PARK RIDGE,2 bed rooms+hall,1001.0,150000.0,165000.0,-9.0,Authority,New
2026-08-18,8,Park Point,3 bed rooms+hall,1359.0,149597.86,207500.0,-28.0,Authority,New
2026-08-18,8,PARK RIDGE,2 bed rooms+hall,994.0,145000.0,165000.0,-12.0,Authority,Renew
2026-08-18,8,PARK HEIGHTS II,2 bed rooms+hall,1075.0,140000.0,137000.0,2.0,Person,Renew
2026-08-18,8,MAG EYE Phase 1,2 bed rooms+hall,1187.0,125000.0,160000.0,-22.0,Person,New
2026-08-18,8,Golf Suites - Dubai Hills,1bed room+Hall,716.0,105000.0,105000.0,0.0,Authority,Renew
2026-08-18,8,PARK RIDGE,1bed room+Hall,669.0,95000.0,100000.0,-5.0,Authority,New
2026-08-18,8,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-08-18,8,Prive Residence,1bed room+Hall,733.0,90000.0,105000.0,-14.0,Authority,Renew
2026-08-18,8,MAG EYE Phase 1,1bed room+Hall,824.0,85000.0,85000.0,0.0,Person,New
2026-08-18,8,Collective 2.0,1bed room+Hall,474.0,75000.0,85000.0,-12.0,Authority,Renew
2026-08-18,8,Collective 2.0,1bed room+Hall,486.0,72500.0,85000.0,-15.0,Person,Renew
2026-08-19,9,Golf Grove,4 bed rooms+hall,3763.0,700000.0,450000.0,56.0,Person,New
2026-08-19,9,SIDRA,4 bed rooms+hall,4802.0,620000.0,445000.0,39.0,Authority,Renew
2026-08-19,9,Dubai Hills Estate,Office,4426.0,531126.0,,,Authority,Renew
2026-08-19,9,MAG EYE Phase 1,Studio,411.0,530000.0,56000.0,846.0,Person,New
2026-08-19,9,Golf Grove,4 bed rooms+hall,3807.0,485000.0,450000.0,8.0,Authority,New
2026-08-19,9,Sidra 3,4 bed rooms+hall,4891.0,480000.0,466876.675,3.0,Authority,New
2026-08-19,9,SIDRA,3 bed rooms+hall,4560.0,360000.0,399000.0,-10.0,Person,New
2026-08-19,9,MAPLE,4 bed rooms+hall,3105.0,300000.0,280000.0,7.0,Person,New
2026-08-19,9,MAPLE 2,3 bed rooms+hall,2077.0,265000.0,235000.0,13.0,Authority,New
2026-08-19,9,MAPLE,4 bed rooms+hall,2991.0,260000.0,280000.0,-7.0,Person,New
2026-08-19,9,Maple III,4 bed rooms+hall,3168.0,260000.0,280000.0,-7.0,Authority,New
2026-08-19,9,MAPLE 2,4 bed rooms+hall,3671.0,260000.0,280000.0,-7.0,Person,New
2026-08-19,9,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,230000.0,190000.0,21.0,Authority,Renew
2026-08-19,9,MAG EYE Phase 1,3 bed rooms+hall,1407.0,215000.0,200000.0,8.0,Authority,New
2026-08-19,9,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1358.0,200000.0,190000.0,5.0,Authority,New
2026-08-19,9,PARK RIDGE,2 bed rooms+hall,992.0,190000.0,165000.0,15.0,Person,New
2026-08-19,9,Park Point,3 bed rooms+hall,1293.0,190000.0,207500.0,-8.0,Person,New
2026-08-19,9,MAG EYE Phase 1,2 bed rooms+hall,1411.0,180000.0,160000.0,13.0,Person,New
2026-08-19,9,MAG EYE Phase 1,2 bed rooms+hall,1411.0,180000.0,160000.0,13.0,Person,New
2026-08-19,9,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1318.0,180000.0,200000.0,-10.0,Authority,New
2026-08-19,9,MAG EYE Phase 1,2 bed rooms+hall,1411.0,155000.0,160000.0,-3.0,Person,New
2026-08-19,9,MAG EYE Phase 1,2 bed rooms+hall,1437.0,150000.0,160000.0,-6.0,Person,Renew
2026-08-19,9,PARK RIDGE,2 bed rooms+hall,1409.0,148800.0,165000.0,-10.0,Authority,Renew
2026-08-19,9,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,137000.0,-1.0,Person,New
2026-08-19,9,Collective,2 bed rooms+hall,730.0,132000.0,112500.0,17.0,Person,New
2026-08-19,9,Socio,2 bed rooms+hall,724.0,120000.0,125000.0,-4.0,Person,New
2026-08-19,9,Collective,2 bed rooms+hall,741.0,120000.0,112500.0,7.0,Authority,Renew
2026-08-19,9,PARK RIDGE,1bed room+Hall,638.0,120000.0,100000.0,20.0,Person,New
2026-08-19,9,PARK RIDGE,2 bed rooms+hall,1000.0,120000.0,165000.0,-27.0,Authority,Renew
2026-08-19,9,PARK HEIGHTS II,1bed room+Hall,645.0,107000.0,90000.0,19.0,Authority,Renew
2026-08-19,9,Collective,2 bed rooms+hall,730.0,105000.0,112500.0,-7.0,Authority,New
2026-08-19,9,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,105000.0,122500.0,-14.0,Person,Renew
2026-08-19,9,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Person,New
2026-08-19,9,Prive Residence,1bed room+Hall,669.0,90000.0,105000.0,-14.0,Authority,Renew
2026-08-19,9,Dubai Hills Estate,1bed room+Hall,752.0,90000.0,,,Authority,Renew
2026-08-19,9,Collective 2.0,1bed room+Hall,482.0,90000.0,85000.0,6.0,Authority,New
2026-08-19,9,Collective 2.0,1bed room+Hall,477.0,85000.0,85000.0,0.0,Person,New
2026-08-19,9,Collective,1bed room+Hall,487.0,82000.0,80000.0,3.0,Authority,Renew
2026-08-19,9,PARK HEIGHTS II,1bed room+Hall,645.0,81000.0,90000.0,-10.0,Authority,Renew
2026-08-19,9,THE GROVE BY IMAN,Studio,485.0,80000.0,80000.0,0.0,Authority,New
2026-08-19,9,MAG EYE Phase 1,Studio,411.0,53000.0,56000.0,-5.0,Person,New
2026-08-19,9,MAG EYE Phase 1,Studio,412.0,50000.0,56000.0,-11.0,Person,New
2026-08-20,10,MAPLE 2,4 bed rooms+hall,3618.0,330000.0,280000.0,18.0,Authority,Renew
2026-08-20,10,Maple III,4 bed rooms+hall,3468.0,320000.0,280000.0,14.0,Person,Renew
2026-08-20,10,Prive Residence,Shop,1268.0,300000.0,300000.0,0.0,Authority,New
2026-08-20,10,MAPLE,4 bed rooms+hall,3461.0,290000.0,280000.0,4.0,Authority,Renew
2026-08-20,10,MAPLE 2,4 bed rooms+hall,3360.0,270000.0,280000.0,-4.0,Authority,New
2026-08-20,10,MAG EYE Phase 1,3 bed rooms+hall,2185.0,232000.0,200000.0,16.0,Person,New
2026-08-20,10,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1319.0,180000.0,200000.0,-10.0,Person,Renew
2026-08-20,10,THE GROVE BY IMAN,1bed room+Hall,896.0,130000.0,135000.0,-4.0,Authority,New
2026-08-20,10,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1960.0,110000.0,277500.0,-60.0,Person,New
2026-08-20,10,Park Point,1bed room+Hall,754.0,110000.0,95000.0,16.0,Authority,Renew
2026-08-20,10,Dubai Hills Estate,1bed room+Hall,965.0,105000.0,,,Person,New
2026-08-20,10,Collective 2.0,1bed room+Hall,495.0,83000.0,85000.0,-2.0,Authority,Renew
2026-08-21,11,Golf Grove,4 bed rooms+hall,3717.0,490000.0,450000.0,9.0,Authority,New
2026-08-21,11,Sidra 2,3 bed rooms+hall,4456.0,335000.0,377499.95999999996,-11.0,Person,Renew
2026-08-21,11,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1951.0,320000.0,290000.0,10.0,Person,Renew
2026-08-21,11,MAPLE 2,4 bed rooms+hall,3423.0,290000.0,280000.0,4.0,Person,New
2026-08-21,11,Maple III,3 bed rooms+hall,2125.0,255000.0,242500.0,5.0,Person,New
2026-08-21,11,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1665.0,250000.0,277500.0,-10.0,Person,New
2026-08-21,11,Maple III,3 bed rooms+hall,2178.0,250000.0,242500.0,3.0,Person,New
2026-08-21,11,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1685.0,250000.0,277500.0,-10.0,Authority,New
2026-08-21,11,MAPLE,3 bed rooms+hall,2075.0,245000.0,246000.0,-0.0,Person,New
2026-08-21,11,Maple III,3 bed rooms+hall,2179.0,235000.0,242500.0,-3.0,Authority,New
2026-08-21,11,MAPLE 2,3 bed rooms+hall,2103.0,230000.0,235000.0,-2.0,Authority,Renew
2026-08-21,11,MAG EYE Phase 1,2 bed rooms+hall,1205.0,157576.41,160000.0,-2.0,Authority,New
2026-08-21,11,PARK HEIGHTS II,3 bed rooms+hall,1613.0,155506.97,200000.0,-22.0,Authority,Renew
2026-08-21,11,Golf ville,2 bed rooms+hall,745.0,120000.0,110000.0,9.0,Authority,New
2026-08-21,11,Socio,2 bed rooms+hall,935.0,120000.0,125000.0,-4.0,Authority,New
2026-08-21,11,PARK RIDGE,2 bed rooms+hall,995.0,113850.0,165000.0,-31.0,Authority,Renew
2026-08-21,11,PARK RIDGE,1bed room+Hall,641.0,110000.0,100000.0,10.0,Person,New
2026-08-21,11,Collective 2.0,2 bed rooms+hall,735.0,110000.0,120000.0,-8.0,Authority,New
2026-08-21,11,PARK RIDGE,1bed room+Hall,649.0,85000.0,100000.0,-15.0,Authority,Renew
2026-08-21,11,PARK HEIGHTS II,1bed room+Hall,645.0,80000.0,90000.0,-11.0,Person,New
2026-08-21,11,MAG EYE Phase 1,1bed room+Hall,751.0,80000.0,85000.0,-6.0,Person,New
