Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-09-08,1,THE GROVE BY IMAN,Studio,420.0,77000.0,79000.0,-3.0,Authority,New
2026-09-08,1,MAG EYE Phase 1,1bed room+Hall,753.0,75000.0,85000.0,-12.0,Person,New
2026-09-08,1,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Authority,New
2026-09-08,1,MAG EYE Phase 1,Studio,411.0,58000.0,55849.87,4.0,Authority,New
2026-09-08,1,MAG EYE Phase 1,Studio,394.0,55000.0,55849.87,-2.0,Person,Renew
2026-09-08,1,MAG EYE Phase 1,Studio,412.0,50000.0,55849.87,-10.0,Authority,New
2026-09-09,2,SIDRA,5 bed rooms+hall,5328.0,500000.0,630000.0,-21.0,Person,Renew
2026-09-09,2,SIDRA,4 bed rooms+hall,4950.0,465000.0,440000.0,6.0,Authority,New
2026-09-09,2,Golf Grove,3 bed rooms+hall,3103.0,460000.0,400000.0,15.0,Authority,New
2026-09-09,2,Golf Grove,3 bed rooms+hall,2886.0,400000.0,400000.0,0.0,Authority,New
2026-09-09,2,PARK RIDGE,,2051.0,350000.0,,,Person,Renew
2026-09-09,2,SIDRA,3 bed rooms+hall,4445.0,335000.0,399000.0,-16.0,Person,New
2026-09-09,2,MAPLE,4 bed rooms+hall,2175.0,310000.0,270000.0,15.0,Person,New
2026-09-09,2,MAPLE,4 bed rooms+hall,3057.0,280000.0,270000.0,4.0,Person,New
2026-09-09,2,MAPLE 2,4 bed rooms+hall,2266.0,280000.0,275000.0,2.0,Authority,New
2026-09-09,2,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1861.0,275000.0,280000.0,-2.0,Authority,New
2026-09-09,2,MAPLE 2,5 bed rooms+hall,3398.0,273000.0,307500.0,-11.0,Person,Renew
2026-09-09,2,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1369.0,260000.0,280000.0,-7.0,Authority,New
2026-09-09,2,MAPLE,3 bed rooms+hall,2099.0,255000.0,245782.61,4.0,Authority,New
2026-09-09,2,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1376.0,215000.0,280000.0,-23.0,Authority,Renew
2026-09-09,2,Park Point,3 bed rooms+hall,1558.0,200000.0,200000.0,0.0,Authority,Renew
2026-09-09,2,PARK RIDGE,2 bed rooms+hall,989.0,190000.0,160000.0,19.0,Authority,Renew
2026-09-09,2,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,193000.0,-7.0,Person,Renew
2026-09-09,2,MAG EYE Phase 1,2 bed rooms+hall,1433.0,160000.0,160000.0,0.0,Authority,Renew
2026-09-09,2,PARK RIDGE,2 bed rooms+hall,1003.0,150000.0,160000.0,-6.0,Authority,New
2026-09-09,2,MAG EYE Phase 1,2 bed rooms+hall,1187.0,140000.0,160000.0,-13.0,Authority,New
2026-09-09,2,PARK HEIGHTS II,2 bed rooms+hall,1089.0,140000.0,132618.91,6.0,Person,Renew
2026-09-09,2,Collective,2 bed rooms+hall,743.0,135000.0,107500.0,26.0,Authority,New
2026-09-09,2,PARK HEIGHTS II,2 bed rooms+hall,958.0,134000.0,132618.91,1.0,Person,Renew
2026-09-09,2,MAPLE 2,Shop,315.0,130662.61,564198.03,-77.0,Authority,New
2026-09-09,2,ACACIA AT PARK HEIGHTS,1bed room+Hall,1042.0,130000.0,120000.0,8.0,Person,New
2026-09-09,2,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,120000.0,185000.0,-35.0,Authority,Renew
2026-09-09,2,Prive Residence,1bed room+Hall,682.0,105000.0,105000.0,0.0,Person,New
2026-09-09,2,Socio,2 bed rooms+hall,741.0,100000.0,122332.44,-18.0,Person,New
2026-09-09,2,Collective,1bed room+Hall,491.0,95000.0,80000.0,19.0,Authority,Renew
2026-09-09,2,Prive Residence,1bed room+Hall,693.0,90000.0,105000.0,-14.0,Authority,Renew
2026-09-09,2,Collective,1bed room+Hall,487.0,85000.0,80000.0,6.0,Authority,New
2026-09-09,2,Collective 2.0,1bed room+Hall,486.0,80000.0,84500.0,-5.0,Authority,Renew
2026-09-09,2,PARK HEIGHTS II,1bed room+Hall,645.0,77000.0,89125.0,-14.0,Person,Renew
2026-09-09,2,MAG EYE Phase 1,Studio,411.0,53000.0,55849.87,-5.0,Person,New
2026-09-10,3,Golf Grove,3 bed rooms+hall,3091.0,500000.0,400000.0,25.0,Authority,New
2026-09-10,3,MAPLE,5 bed rooms+hall,3085.0,315000.0,320000.0,-2.0,Authority,Renew
2026-09-10,3,Maple III,4 bed rooms+hall,3203.0,290000.0,275000.0,5.0,Authority,New
2026-09-10,3,MAPLE 2,4 bed rooms+hall,3075.0,280000.0,275000.0,2.0,Person,New
2026-09-10,3,Dubai Hills Estate,2 bed rooms+hall,2136.0,270000.0,,,Person,New
2026-09-10,3,MAPLE 2,3 bed rooms+hall,2088.0,265000.0,220000.0,20.0,Authority,New
2026-09-10,3,Collective,2 bed rooms+hall,743.0,105000.0,107500.0,-2.0,Person,Renew
2026-09-10,3,Collective,2 bed rooms+hall,743.0,100000.0,107500.0,-7.0,Person,New
2026-09-10,3,Park Point,1bed room+Hall,684.0,98000.0,95000.0,3.0,Person,New
2026-09-10,3,PARK HEIGHTS II,1bed room+Hall,645.0,89000.0,89125.0,-0.0,Person,New
2026-09-10,3,Park Heights I,1bed room+Hall,646.0,80000.0,90000.0,-11.0,Person,New
2026-09-10,3,Dubai Hills Estate,Studio,456.0,66000.0,,,Person,New
2026-09-10,3,MAG EYE Phase 1,Studio,407.0,53000.0,55849.87,-5.0,Authority,New
2026-09-10,3,Collective 2.0,1bed room+Hall,492.0,50000.0,84500.0,-41.0,Authority,New
2026-09-11,4,Golf Place ll,4 bed rooms+hall,7470.0,1193370.17,1171685.085,2.0,Person,New
2026-09-11,4,Club Villas at Dubai Hills,3 bed rooms+hall,2770.0,420000.0,450000.0,-7.0,Authority,New
2026-09-11,4,Golf Grove,3 bed rooms+hall,2886.0,410000.0,400000.0,3.0,Person,New
2026-09-11,4,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2128.0,310000.0,280000.0,11.0,Authority,Renew
2026-09-11,4,MAPLE,4 bed rooms+hall,2175.0,290000.0,270000.0,7.0,Person,New
2026-09-11,4,MAPLE,4 bed rooms+hall,3057.0,285000.0,270000.0,6.0,Authority,Renew
2026-09-11,4,MAG EYE Phase 1,3 bed rooms+hall,1392.0,215000.0,193000.0,11.0,Person,New
2026-09-11,4,MAG EYE Phase 1,3 bed rooms+hall,1392.0,215000.0,193000.0,11.0,Person,New
2026-09-11,4,Park Heights I,3 bed rooms+hall,1611.0,210000.0,200000.0,5.0,Person,New
2026-09-11,4,PARK HEIGHTS II,2 bed rooms+hall,1089.0,147000.0,132618.91,11.0,Person,New
2026-09-11,4,Golf ville,2 bed rooms+hall,750.0,125000.0,110000.0,14.0,Authority,New
2026-09-11,4,Collective,2 bed rooms+hall,725.0,115000.0,107500.0,7.0,Authority,New
2026-09-11,4,Collective 2.0,2 bed rooms+hall,742.0,110000.0,115000.0,-4.0,Authority,Renew
2026-09-11,4,Collective,2 bed rooms+hall,723.0,105000.0,107500.0,-2.0,Authority,Renew
2026-09-11,4,Collective,2 bed rooms+hall,723.0,97500.0,107500.0,-9.0,Authority,Renew
2026-09-11,4,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Person,New
2026-09-11,4,Collective 2.0,1bed room+Hall,477.0,69000.0,84500.0,-18.0,Authority,Renew
2026-09-12,5,Club Villas at Dubai Hills,4 bed rooms+hall,3712.0,620000.0,575000.0,8.0,Person,New
2026-09-12,5,MAPLE,4 bed rooms+hall,3063.0,280000.0,270000.0,4.0,Authority,New
2026-09-12,5,MAPLE,3 bed rooms+hall,2071.0,250000.0,245782.61,2.0,Person,Renew
2026-09-12,5,Golf Suites - Dubai Hills,2 bed rooms+hall,1208.0,170000.0,169000.0,1.0,Authority,New
2026-09-12,5,Dubai Hills Estate,2 bed rooms+hall,1027.0,142000.0,,,Person,New
2026-09-12,5,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,132618.91,6.0,Authority,New
2026-09-12,5,Dubai Hills Estate,1bed room+Hall,833.0,110000.0,,,Person,New
2026-09-12,5,Golf ville,2 bed rooms+hall,754.0,105000.0,110000.0,-5.0,Authority,New
2026-09-12,5,Collective,2 bed rooms+hall,723.0,100000.0,107500.0,-7.0,Authority,Renew
2026-09-12,5,PARK RIDGE,1bed room+Hall,653.0,90000.0,96000.0,-6.0,Authority,New
2026-09-12,5,PARK RIDGE,1bed room+Hall,653.0,90000.0,96000.0,-6.0,Authority,New
2026-09-12,5,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,89125.0,1.0,Authority,New
2026-09-12,5,Collective,1bed room+Hall,474.0,90000.0,80000.0,13.0,Person,New
2026-09-12,5,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,89125.0,1.0,Person,Renew
2026-09-12,5,Collective,1bed room+Hall,491.0,75000.0,80000.0,-6.0,Authority,New
2026-09-13,6,SIDRA,5 bed rooms+hall,5981.0,600000.0,630000.0,-5.0,Authority,Renew
2026-09-13,6,MAPLE 2,Shop,766.0,241290.0,564198.03,-57.0,Authority,New
2026-09-13,6,Park Heights I,3 bed rooms+hall,1610.0,197260.32,200000.0,-1.0,Person,Renew
2026-09-13,6,Park Point,2 bed rooms+hall,1033.0,160000.0,145000.0,10.0,Authority,Renew
2026-09-13,6,PARK RIDGE,2 bed rooms+hall,988.0,155000.0,160000.0,-3.0,Authority,Renew
2026-09-13,6,Socio,2 bed rooms+hall,729.0,135000.01,122332.44,10.0,Person,New
2026-09-13,6,Socio,2 bed rooms+hall,729.0,135000.0,122332.44,10.0,Person,New
2026-09-13,6,PARK RIDGE,2 bed rooms+hall,995.0,115008.0,160000.0,-28.0,Person,Renew
2026-09-13,6,Socio,2 bed rooms+hall,741.0,110000.0,122332.44,-10.0,Authority,New
2026-09-13,6,Collective,2 bed rooms+hall,746.0,100000.0,107500.0,-7.0,Person,New
2026-09-13,6,PARK RIDGE,1bed room+Hall,649.0,100000.0,96000.0,4.0,Person,New
2026-09-13,6,PARK RIDGE,1bed room+Hall,639.0,95000.0,96000.0,-1.0,Authority,New
2026-09-13,6,PARK HEIGHTS II,1bed room+Hall,841.0,80000.0,89125.0,-10.0,Person,New
2026-09-13,6,Park Heights I,1bed room+Hall,646.0,79120.88,90000.0,-12.0,Person,Renew
2026-09-13,6,Collective,1bed room+Hall,475.0,75000.0,80000.0,-6.0,Authority,Renew
2026-09-14,7,Golf Place,6 bed rooms+hall,9176.0,1500000.0,,,Person,New
2026-09-14,7,Golf Place ll,5 bed rooms+hall,7104.0,1200000.0,1150000.0,4.0,Authority,New
2026-09-14,7,Parkway Vistas,6 bed rooms+hall,13718.0,1000000.0,,,Person,New
2026-09-14,7,Dubai Hills Estate,Office,4434.0,532120.8,,,Authority,Renew
2026-09-14,7,Sidra 2,4 bed rooms+hall,4862.0,460000.0,460000.0,0.0,Person,New
2026-09-14,7,Sidra 2,3 bed rooms+hall,4302.0,400000.0,375000.0,7.0,Authority,New
2026-09-14,7,Sidra 3,3 bed rooms+hall,4691.0,380000.0,380000.0,0.0,Authority,New
2026-09-14,7,SIDRA,3 bed rooms+hall,4440.0,380000.0,399000.0,-5.0,Person,Renew
2026-09-14,7,SIDRA,3 bed rooms+hall,4999.0,365000.0,399000.0,-9.0,Authority,New
2026-09-14,7,MAPLE 2,5 bed rooms+hall,3790.0,345000.0,307500.0,12.0,Person,New
2026-09-14,7,Sidra 3,3 bed rooms+hall,4895.0,340000.0,380000.0,-11.0,Person,Renew
2026-09-14,7,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1949.0,320000.0,285000.0,12.0,Person,New
2026-09-14,7,MAPLE 2,5 bed rooms+hall,2986.0,305000.0,307500.0,-1.0,Authority,New
2026-09-14,7,MAPLE 2,4 bed rooms+hall,3127.0,300000.0,275000.0,9.0,Authority,New
2026-09-14,7,MAPLE,4 bed rooms+hall,2167.0,290000.0,270000.0,7.0,Authority,New
2026-09-14,7,MAPLE,5 bed rooms+hall,3206.0,285000.0,320000.0,-11.0,Authority,Renew
2026-09-14,7,MAPLE,4 bed rooms+hall,2174.0,285000.0,270000.0,6.0,Authority,New
2026-09-14,7,MAPLE 2,4 bed rooms+hall,3627.0,280000.0,275000.0,2.0,Authority,New
2026-09-14,7,MAPLE 2,4 bed rooms+hall,3083.0,275000.0,275000.0,0.0,Person,Renew
2026-09-14,7,MAPLE 2,4 bed rooms+hall,2928.0,275000.0,275000.0,0.0,Person,Renew
2026-09-14,7,MAPLE 2,4 bed rooms+hall,2407.0,270000.0,275000.0,-2.0,Person,Renew
2026-09-14,7,Maple III,4 bed rooms+hall,2913.0,270000.0,275000.0,-2.0,Authority,Renew
2026-09-14,7,PARK RIDGE,3 bed rooms+hall,1575.0,260000.0,252500.0,3.0,Authority,New
2026-09-14,7,Maple III,4 bed rooms+hall,2919.0,250000.0,275000.0,-9.0,Person,New
2026-09-14,7,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1653.0,250000.0,195000.0,28.0,Person,New
2026-09-14,7,Park Point,3 bed rooms+hall,1357.0,250000.0,200000.0,25.0,Person,New
2026-09-14,7,Maple III,3 bed rooms+hall,2184.0,240000.0,240000.0,0.0,Person,New
2026-09-14,7,PARK HEIGHTS II,3 bed rooms+hall,1610.0,200000.0,200000.0,0.0,Person,New
2026-09-14,7,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,200000.0,185000.0,8.0,Authority,New
2026-09-14,7,MAG EYE Phase 1,2 bed rooms+hall,1431.0,200000.0,160000.0,25.0,Person,New
2026-09-14,7,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1311.0,190000.0,185000.0,3.0,Person,Renew
2026-09-14,7,MAG EYE Phase 1,3 bed rooms+hall,1479.0,187000.0,193000.0,-3.0,Authority,New
2026-09-14,7,MAG EYE Phase 1,3 bed rooms+hall,1479.0,185000.0,193000.0,-4.0,Person,Renew
2026-09-14,7,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1945.0,182160.0,285000.0,-36.0,Person,Renew
2026-09-14,7,Park Point,2 bed rooms+hall,874.0,150000.0,145000.0,3.0,Authority,New
2026-09-14,7,MAG EYE Phase 1,2 bed rooms+hall,1187.0,140000.0,160000.0,-13.0,Authority,Renew
2026-09-14,7,PARK HEIGHTS II,2 bed rooms+hall,955.0,135000.0,132618.91,2.0,Authority,New
2026-09-14,7,Park Heights I,2 bed rooms+hall,1076.0,135000.0,125000.0,8.0,Authority,Renew
2026-09-14,7,Golf ville,2 bed rooms+hall,1217.0,131000.0,110000.0,19.0,Authority,New
2026-09-14,7,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,130000.0,122000.0,7.0,Authority,Renew
2026-09-14,7,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,120000.0,122000.0,-2.0,Authority,New
2026-09-14,7,Collective,2 bed rooms+hall,743.0,105000.0,107500.0,-2.0,Authority,New
2026-09-14,7,PARK RIDGE,1bed room+Hall,647.0,100000.0,96000.0,4.0,Authority,New
2026-09-14,7,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,99750.0,120000.0,-17.0,Person,Renew
2026-09-14,7,Collective 2.0,2 bed rooms+hall,731.0,93240.0,115000.0,-19.0,Person,Renew
2026-09-14,7,Collective 2.0,1bed room+Hall,488.0,90000.0,84500.0,7.0,Authority,New
2026-09-14,7,MAG EYE Phase 1,1bed room+Hall,797.0,90000.0,85000.0,6.0,Authority,New
2026-09-14,7,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,88550.0,122000.0,-27.0,Person,Renew
2026-09-14,7,MAG EYE Phase 1,Studio,805.0,85000.0,55849.87,52.0,Person,New
2026-09-14,7,MAG EYE Phase 1,1bed room+Hall,750.0,80000.0,85000.0,-6.0,Person,New
2026-09-14,7,Collective,1bed room+Hall,488.0,80000.0,80000.0,0.0,Person,New
2026-09-14,7,PARK HEIGHTS II,1bed room+Hall,657.0,80000.0,89125.0,-10.0,Person,Renew
2026-09-14,7,PARK HEIGHTS II,1bed room+Hall,645.0,67996.8,89125.0,-24.0,Person,Renew
2026-09-14,7,MAG EYE Phase 1,Studio,396.0,57000.0,55849.87,2.0,Person,New
2026-09-14,7,MAG EYE Phase 1,Studio,408.0,55000.0,55849.87,-2.0,Authority,New
2026-09-15,8,Sidra 3,4 bed rooms+hall,4632.0,593406.59,460000.0,29.0,Authority,Renew
2026-09-15,8,Sidra 3,4 bed rooms+hall,4693.0,435000.0,460000.0,-5.0,Person,Renew
2026-09-15,8,The Parkway at Dubai Hills,4 bed rooms+hall,12614.0,300000.0,,,Person,Renew
2026-09-15,8,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,2005.0,300000.0,285000.0,5.0,Person,Renew
2026-09-15,8,MAPLE,4 bed rooms+hall,3783.0,290000.0,270000.0,7.0,Person,New
2026-09-15,8,MAPLE,4 bed rooms+hall,2910.0,280000.0,270000.0,4.0,Person,Renew
2026-09-15,8,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-09-15,8,MAPLE 2,3 bed rooms+hall,2095.0,235000.0,220000.0,7.0,Person,New
2026-09-15,8,MAPLE 2,3 bed rooms+hall,2102.0,230000.0,220000.0,5.0,Authority,Renew
2026-09-15,8,MAG EYE Phase 1,3 bed rooms+hall,1391.0,200000.0,193000.0,4.0,Person,New
2026-09-15,8,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1946.0,186900.0,285000.0,-34.0,Authority,Renew
2026-09-15,8,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2004.0,160000.0,195000.0,-18.0,Person,Renew
2026-09-15,8,Golf Suites - Dubai Hills,2 bed rooms+hall,1199.0,160000.0,169000.0,-5.0,Person,Renew
2026-09-15,8,Dubai Hills Estate,1bed room+Hall,1135.0,155000.0,,,Person,New
2026-09-15,8,Collective,2 bed rooms+hall,743.0,115000.0,107500.0,7.0,Person,Renew
2026-09-15,8,ACACIA AT PARK HEIGHTS,1bed room+Hall,964.0,110000.0,120000.0,-8.0,Person,New
2026-09-15,8,ACACIA AT PARK HEIGHTS,1bed room+Hall,964.0,110000.0,120000.0,-8.0,Person,New
2026-09-15,8,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,89125.0,12.0,Person,New
2026-09-15,8,Collective,2 bed rooms+hall,723.0,99000.0,107500.0,-8.0,Person,Renew
2026-09-15,8,Park Point,1bed room+Hall,700.0,90000.0,95000.0,-5.0,Authority,Renew
2026-09-15,8,Prive Residence,1bed room+Hall,665.0,90000.0,105000.0,-14.0,Authority,Renew
2026-09-15,8,Park Point,1bed room+Hall,696.0,87000.0,95000.0,-8.0,Person,Renew
2026-09-15,8,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,89125.0,-5.0,Person,Renew
2026-09-15,8,Collective,1bed room+Hall,491.0,85000.0,80000.0,6.0,Person,New
2026-09-15,8,Collective 2.0,1bed room+Hall,486.0,82500.0,84500.0,-2.0,Authority,New
2026-09-15,8,Collective,1bed room+Hall,484.0,80436.52,80000.0,1.0,Authority,Renew
2026-09-15,8,Dubai Hills Estate,Studio,389.0,72000.0,,,Authority,New
2026-09-15,8,MAG EYE Phase 1,Studio,418.0,55000.0,55849.87,-2.0,Authority,New
2026-09-16,9,MAPLE 2,4 bed rooms+hall,3074.0,275000.0,275000.0,0.0,Authority,New
2026-09-16,9,Golf Suites - Dubai Hills,2 bed rooms+hall,1199.0,240000.0,169000.0,42.0,Person,New
2026-09-16,9,Dubai Hills Estate,1bed room+Hall,865.0,140000.0,,,Person,New
2026-09-16,9,Prive Residence,1bed room+Hall,670.0,115000.0,105000.0,10.0,Authority,New
2026-09-16,9,Collective 2.0,2 bed rooms+hall,744.0,110000.0,115000.0,-4.0,Authority,Renew
2026-09-16,9,MAG EYE Phase 1,1bed room+Hall,857.0,90000.0,85000.0,6.0,Authority,New
2026-09-16,9,PARK RIDGE,1bed room+Hall,658.0,89250.0,96000.0,-7.0,Authority,Renew
2026-09-16,9,Collective,1bed room+Hall,474.0,84000.0,80000.0,5.0,Person,Renew
2026-09-17,10,SIDRA,3 bed rooms+hall,4726.0,380000.0,399000.0,-5.0,Authority,New
2026-09-17,10,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1958.0,275000.0,285000.0,-4.0,Person,New
2026-09-17,10,MAG EYE Phase 1,2 bed rooms+hall,1208.0,167000.0,160000.0,4.0,Authority,New
2026-09-17,10,Socio,2 bed rooms+hall,718.0,150000.0,122332.44,23.0,Person,New
2026-09-17,10,ACACIA AT PARK HEIGHTS,1bed room+Hall,765.0,140000.0,120000.0,17.0,Authority,New
2026-09-17,10,ELLINGTON HOUSE,1bed room+Hall,793.0,125000.0,155000.0,-19.0,Person,New
2026-09-17,10,Golf ville,2 bed rooms+hall,743.0,105000.0,110000.0,-5.0,Person,Renew
2026-09-17,10,Collective 2.0,1bed room+Hall,489.0,100000.0,84500.0,18.0,Authority,New
2026-09-17,10,PARK RIDGE,1bed room+Hall,658.0,92000.0,96000.0,-4.0,Person,New
2026-09-17,10,Collective 2.0,1bed room+Hall,479.0,78750.0,84500.0,-7.0,Person,Renew
2026-09-17,10,Golf ville,1bed room+Hall,500.0,72000.0,75000.0,-4.0,Authority,New
2026-09-17,10,MAG EYE Phase 1,Studio,415.0,70000.0,55849.87,25.0,Authority,New
2026-09-18,11,Golf Grove,4 bed rooms+hall,3589.0,430000.0,450000.0,-4.0,Person,Renew
2026-09-18,11,Golf Grove,3 bed rooms+hall,3072.0,405000.0,400000.0,1.0,Authority,New
2026-09-18,11,MAPLE,4 bed rooms+hall,2171.0,285000.0,270000.0,6.0,Person,Renew
2026-09-18,11,MAPLE 2,4 bed rooms+hall,3126.0,270000.0,275000.0,-2.0,Authority,New
2026-09-18,11,PARK RIDGE,3 bed rooms+hall,1573.0,215000.0,252500.0,-15.0,Authority,New
2026-09-18,11,PARK RIDGE,2 bed rooms+hall,1331.0,180000.0,160000.0,13.0,Person,Renew
2026-09-18,11,PARK HEIGHTS II,2 bed rooms+hall,958.0,148000.0,132618.91,12.0,Person,New
2026-09-18,11,Collective,2 bed rooms+hall,722.0,130000.0,107500.0,21.0,Person,New
2026-09-18,11,ACACIA AT PARK HEIGHTS,1bed room+Hall,965.0,125000.0,120000.0,4.0,Authority,Renew
2026-09-18,11,Dubai Hills Estate,1bed room+Hall,914.0,125000.0,,,Authority,New
2026-09-18,11,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,89125.0,12.0,Person,New
2026-09-18,11,Socio,1bed room+Hall,472.0,90000.0,85000.0,6.0,Person,New
2026-09-18,11,Park Point,1bed room+Hall,688.0,80000.0,95000.0,-16.0,Authority,New
2026-09-18,11,Golf ville,1bed room+Hall,496.0,75000.0,75000.0,0.0,Person,New
2026-09-18,11,MAG EYE Phase 1,Studio,416.0,49861.5,55849.87,-11.0,Person,New
2026-09-19,12,Sidra 2,3 bed rooms+hall,4542.0,600000.0,375000.0,60.0,Person,New
2026-09-19,12,ELLINGTON HOUSE,3 bed rooms+hall,1740.0,350000.0,430000.0,-19.0,Person,New
2026-09-19,12,Sidra 2,3 bed rooms+hall,4419.0,350000.0,375000.0,-7.0,Person,Renew
2026-09-19,12,MAPLE,5 bed rooms+hall,3185.0,335000.0,320000.0,5.0,Authority,New
2026-09-19,12,Sidra 2,3 bed rooms+hall,4352.0,335000.0,375000.0,-11.0,Person,Renew
2026-09-19,12,MAPLE 2,5 bed rooms+hall,3237.0,335000.0,307500.0,9.0,Authority,New
2026-09-19,12,MAPLE,5 bed rooms+hall,3195.0,323000.0,320000.0,1.0,Person,New
2026-09-19,12,Maple III,4 bed rooms+hall,3556.0,300000.0,275000.0,9.0,Person,Renew
