Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-19,2,MAG EYE Phase 1,2 bed rooms+hall,1411.0,155000.0,160000.0,-3.0,Person,New
2026-08-19,2,MAG EYE Phase 1,2 bed rooms+hall,1437.0,150000.0,160000.0,-6.0,Person,Renew
2026-08-19,2,PARK RIDGE,2 bed rooms+hall,1409.0,148800.0,163000.0,-9.0,Authority,Renew
2026-08-19,2,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,135000.0,0.0,Person,New
2026-08-19,2,Collective,2 bed rooms+hall,730.0,132000.0,110000.0,20.0,Person,New
2026-08-19,2,PARK RIDGE,1bed room+Hall,638.0,120000.0,100000.0,20.0,Person,New
2026-08-19,2,Socio,2 bed rooms+hall,724.0,120000.0,124832.44,-4.0,Person,New
2026-08-19,2,Collective,2 bed rooms+hall,741.0,120000.0,110000.0,9.0,Authority,Renew
2026-08-19,2,PARK RIDGE,2 bed rooms+hall,1000.0,120000.0,163000.0,-26.0,Authority,Renew
2026-08-19,2,PARK HEIGHTS II,1bed room+Hall,645.0,107000.0,90000.0,19.0,Authority,Renew
2026-08-19,2,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,105000.0,122500.0,-14.0,Person,Renew
2026-08-19,2,Collective,2 bed rooms+hall,730.0,105000.0,110000.0,-5.0,Authority,New
2026-08-19,2,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Person,New
2026-08-19,2,Prive Residence,1bed room+Hall,669.0,90000.0,105000.0,-14.0,Authority,Renew
2026-08-19,2,Dubai Hills Estate,1bed room+Hall,752.0,90000.0,,,Authority,Renew
2026-08-19,2,Collective 2.0,1bed room+Hall,482.0,90000.0,85000.0,6.0,Authority,New
2026-08-19,2,Collective 2.0,1bed room+Hall,477.0,85000.0,85000.0,0.0,Person,New
2026-08-19,2,Collective,1bed room+Hall,487.0,82000.0,80000.0,3.0,Authority,Renew
2026-08-19,2,PARK HEIGHTS II,1bed room+Hall,645.0,81000.0,90000.0,-10.0,Authority,Renew
2026-08-19,2,THE GROVE BY IMAN,Studio,485.0,80000.0,80000.0,0.0,Authority,New
2026-08-19,2,MAG EYE Phase 1,Studio,411.0,53000.0,56000.0,-5.0,Person,New
2026-08-19,2,MAG EYE Phase 1,Studio,412.0,50000.0,56000.0,-11.0,Person,New
2026-08-20,3,MAPLE 2,4 bed rooms+hall,3618.0,330000.0,275000.0,20.0,Authority,Renew
2026-08-20,3,Maple III,4 bed rooms+hall,3468.0,320000.0,280000.0,14.0,Person,Renew
2026-08-20,3,Prive Residence,Shop,1268.0,300000.0,300000.0,0.0,Authority,New
2026-08-20,3,MAPLE,4 bed rooms+hall,3461.0,290000.0,280000.0,4.0,Authority,Renew
2026-08-20,3,MAPLE 2,4 bed rooms+hall,3360.0,270000.0,275000.0,-2.0,Authority,New
2026-08-20,3,MAG EYE Phase 1,3 bed rooms+hall,2185.0,232000.0,200000.0,16.0,Person,New
2026-08-20,3,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1319.0,180000.0,200000.0,-10.0,Person,Renew
2026-08-20,3,THE GROVE BY IMAN,1bed room+Hall,896.0,130000.0,135000.0,-4.0,Authority,New
2026-08-20,3,Park Point,1bed room+Hall,754.0,110000.0,96500.0,14.0,Authority,Renew
2026-08-20,3,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1960.0,110000.0,277500.0,-60.0,Person,New
2026-08-20,3,Dubai Hills Estate,1bed room+Hall,965.0,105000.0,,,Person,New
2026-08-20,3,Collective 2.0,1bed room+Hall,495.0,83000.0,85000.0,-2.0,Authority,Renew
2026-08-21,4,Golf Grove,4 bed rooms+hall,3717.0,490000.0,460000.0,7.0,Authority,New
2026-08-21,4,Sidra 2,3 bed rooms+hall,4456.0,335000.0,375000.0,-11.0,Person,Renew
2026-08-21,4,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1951.0,320000.0,290000.0,10.0,Person,Renew
2026-08-21,4,MAPLE 2,4 bed rooms+hall,3423.0,290000.0,275000.0,5.0,Person,New
2026-08-21,4,Maple III,3 bed rooms+hall,2125.0,255000.0,240000.0,6.0,Person,New
2026-08-21,4,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1665.0,250000.0,277500.0,-10.0,Person,New
2026-08-21,4,Maple III,3 bed rooms+hall,2178.0,250000.0,240000.0,4.0,Person,New
2026-08-21,4,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1685.0,250000.0,277500.0,-10.0,Authority,New
2026-08-21,4,MAPLE,3 bed rooms+hall,2075.0,245000.0,247000.0,-1.0,Person,New
2026-08-21,4,Maple III,3 bed rooms+hall,2179.0,235000.0,240000.0,-2.0,Authority,New
2026-08-21,4,MAPLE 2,3 bed rooms+hall,2103.0,230000.0,230000.0,0.0,Authority,Renew
2026-08-21,4,MAG EYE Phase 1,2 bed rooms+hall,1205.0,157576.41,160000.0,-2.0,Authority,New
2026-08-21,4,PARK HEIGHTS II,3 bed rooms+hall,1613.0,155506.97,200000.0,-22.0,Authority,Renew
2026-08-21,4,Socio,2 bed rooms+hall,935.0,120000.0,124832.44,-4.0,Authority,New
2026-08-21,4,Golf ville,2 bed rooms+hall,745.0,120000.0,114794.99,5.0,Authority,New
2026-08-21,4,PARK RIDGE,2 bed rooms+hall,995.0,113850.0,163000.0,-30.0,Authority,Renew
2026-08-21,4,PARK RIDGE,1bed room+Hall,641.0,110000.0,100000.0,10.0,Person,New
2026-08-21,4,Collective 2.0,2 bed rooms+hall,735.0,110000.0,120000.0,-8.0,Authority,New
2026-08-21,4,PARK RIDGE,1bed room+Hall,649.0,85000.0,100000.0,-15.0,Authority,Renew
2026-08-21,4,PARK HEIGHTS II,1bed room+Hall,645.0,80000.0,90000.0,-11.0,Person,New
2026-08-21,4,MAG EYE Phase 1,1bed room+Hall,751.0,80000.0,85000.0,-6.0,Person,New
2026-08-21,4,Collective 2.0,1bed room+Hall,477.0,65100.0,85000.0,-23.0,Authority,Renew
2026-08-21,4,MAG EYE Phase 1,Studio,407.0,40000.0,56000.0,-29.0,Authority,New
2026-08-22,5,Sidra 2,5 bed rooms+hall,6043.0,800000.0,600000.0,33.0,Person,Renew
2026-08-22,5,Golf Place,4 bed rooms+hall,7470.0,700000.0,1200000.0,-42.0,Authority,Renew
2026-08-22,5,SIDRA,4 bed rooms+hall,4821.0,390000.0,440000.0,-11.0,Person,Renew
2026-08-22,5,Maple III,4 bed rooms+hall,2924.0,380000.0,280000.0,36.0,Person,New
2026-08-22,5,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1956.0,330000.0,290000.0,14.0,Authority,Renew
2026-08-22,5,Dubai Hills Estate,2 bed rooms+hall,1527.0,270000.0,,,Person,New
2026-08-22,5,Maple III,4 bed rooms+hall,3181.0,270000.0,280000.0,-4.0,Authority,Renew
2026-08-22,5,Maple III,3 bed rooms+hall,2097.0,230000.0,240000.0,-4.0,Person,Renew
2026-08-22,5,Park Point,2 bed rooms+hall,1018.0,155000.0,145000.0,7.0,Authority,Renew
2026-08-22,5,Dubai Hills Estate,2 bed rooms+hall,1021.0,148000.0,,,Authority,New
2026-08-22,5,PARK RIDGE,2 bed rooms+hall,1278.0,147000.0,163000.0,-10.0,Authority,Renew
2026-08-22,5,PARK HEIGHTS II,2 bed rooms+hall,1089.0,130000.0,135000.0,-4.0,Person,New
2026-08-22,5,ACACIA AT PARK HEIGHTS,1bed room+Hall,658.0,107000.0,122500.0,-13.0,Authority,New
2026-08-22,5,THE GROVE BY IMAN,Studio,420.0,85000.0,80000.0,6.0,Person,New
2026-08-22,5,Collective,1bed room+Hall,483.0,80000.0,80000.0,0.0,Authority,New
2026-08-22,5,Collective,1bed room+Hall,484.0,75000.0,80000.0,-6.0,Authority,New
2026-08-23,6,MAPLE 2,5 bed rooms+hall,3338.0,320000.0,310000.0,3.0,Person,New
2026-08-23,6,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1815.0,233000.0,200000.0,17.0,Person,New
2026-08-23,6,MAG EYE Phase 1,3 bed rooms+hall,1460.0,232000.0,200000.0,16.0,Authority,New
2026-08-23,6,Maple III,3 bed rooms+hall,2178.0,230000.0,240000.0,-4.0,Authority,Renew
2026-08-23,6,MAPLE 2,3 bed rooms+hall,2161.0,220000.0,230000.0,-4.0,Person,Renew
2026-08-23,6,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,150000.0,170000.0,-12.0,Authority,New
2026-08-23,6,Park Point,2 bed rooms+hall,1015.0,135000.0,145000.0,-7.0,Authority,New
2026-08-23,6,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1417.0,128700.0,200000.0,-36.0,Person,Renew
2026-08-23,6,Golf ville,2 bed rooms+hall,748.0,120000.0,114794.99,5.0,Person,New
2026-08-23,6,PARK RIDGE,1bed room+Hall,656.0,95000.0,100000.0,-5.0,Authority,Renew
2026-08-23,6,PARK RIDGE,1bed room+Hall,643.0,85000.0,100000.0,-15.0,Authority,Renew
2026-08-23,6,Collective 2.0,1bed room+Hall,489.0,83000.0,85000.0,-2.0,Authority,New
2026-08-24,7,Sidra 3,4 bed rooms+hall,4889.0,460000.0,463753.35,-1.0,Authority,Renew
2026-08-24,7,Sidra 2,3 bed rooms+hall,4720.0,420000.0,375000.0,12.0,Person,Renew
2026-08-24,7,Sidra 2,3 bed rooms+hall,4419.0,400000.0,375000.0,7.0,Person,New
2026-08-24,7,Sidra 3,4 bed rooms+hall,4650.0,390000.0,463753.35,-16.0,Authority,New
2026-08-24,7,Sidra 2,3 bed rooms+hall,4352.0,330000.0,375000.0,-12.0,Authority,New
2026-08-24,7,MAPLE,5 bed rooms+hall,3146.0,330000.0,320000.0,3.0,Authority,New
2026-08-24,7,MAPLE,5 bed rooms+hall,3185.0,325000.0,320000.0,2.0,Person,Renew
2026-08-24,7,MAPLE,5 bed rooms+hall,3028.0,320000.0,320000.0,0.0,Person,New
2026-08-24,7,MAPLE 2,4 bed rooms+hall,2904.0,275000.0,275000.0,0.0,Person,New
2026-08-24,7,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1376.0,270000.0,277500.0,-3.0,Authority,New
2026-08-24,7,MAPLE,3 bed rooms+hall,2096.0,230000.0,247000.0,-7.0,Person,New
2026-08-24,7,Golf Suites - Dubai Hills,2 bed rooms+hall,1199.0,224000.0,170000.0,32.0,Authority,Renew
2026-08-24,7,MAG EYE Phase 1,3 bed rooms+hall,1460.0,200000.0,200000.0,0.0,Authority,New
2026-08-24,7,PARK RIDGE,2 bed rooms+hall,1002.0,200000.0,163000.0,23.0,Person,New
2026-08-24,7,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,190000.0,190000.0,0.0,Authority,New
2026-08-24,7,MAG EYE Phase 1,2 bed rooms+hall,1411.0,170000.0,160000.0,6.0,Authority,New
2026-08-24,7,Collective 2.0,2 bed rooms+hall,725.0,150000.0,120000.0,25.0,Person,New
2026-08-24,7,PARK HEIGHTS II,2 bed rooms+hall,957.0,148000.0,135000.0,10.0,Person,Renew
2026-08-24,7,ACACIA AT PARK HEIGHTS,1bed room+Hall,720.0,145000.0,122500.0,18.0,Authority,Renew
2026-08-24,7,Dubai Hills Estate,1bed room+Hall,865.0,135000.0,,,Person,New
2026-08-24,7,MAG EYE Phase 1,2 bed rooms+hall,1187.0,135000.0,160000.0,-16.0,Person,Renew
2026-08-24,7,Golf ville,2 bed rooms+hall,748.0,130000.0,114794.99,13.0,Authority,New
2026-08-24,7,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,125000.0,125000.0,0.0,Authority,New
2026-08-24,7,ACACIA AT PARK HEIGHTS,1bed room+Hall,947.0,125000.0,122500.0,2.0,Person,New
2026-08-24,7,ACACIA AT PARK HEIGHTS,1bed room+Hall,720.0,120000.0,122500.0,-2.0,Authority,Renew
2026-08-24,7,Golf Suites - Dubai Hills,1bed room+Hall,721.0,117500.0,105000.0,12.0,Person,New
2026-08-24,7,Socio,2 bed rooms+hall,743.0,107000.0,124832.44,-14.0,Person,New
2026-08-24,7,Park Heights I,1bed room+Hall,646.0,100000.0,90000.0,11.0,Person,New
2026-08-24,7,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Authority,New
2026-08-24,7,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,Renew
2026-08-24,7,PARK HEIGHTS II,1bed room+Hall,645.0,84000.0,90000.0,-7.0,Person,New
2026-08-24,7,Park Heights I,1bed room+Hall,657.0,80000.0,90000.0,-11.0,Person,New
2026-08-24,7,Socio,1bed room+Hall,476.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-24,7,Collective 2.0,1bed room+Hall,477.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-24,7,Park Heights I,1bed room+Hall,646.0,80000.0,90000.0,-11.0,Person,New
2026-08-24,7,Golf ville,1bed room+Hall,500.0,75000.0,76500.0,-2.0,Authority,Renew
2026-08-24,7,MAG EYE Phase 1,Studio,427.0,60000.0,56000.0,7.0,Person,New
2026-08-25,8,Sidra 2,4 bed rooms+hall,4905.0,470000.0,460000.0,2.0,Authority,New
2026-08-25,8,SIDRA,4 bed rooms+hall,4635.0,420000.0,440000.0,-5.0,Authority,Renew
2026-08-25,8,Maple III,3 bed rooms+hall,2093.0,260000.0,240000.0,8.0,Authority,Renew
2026-08-25,8,MAPLE,3 bed rooms+hall,2074.0,240000.0,247000.0,-3.0,Person,New
2026-08-25,8,Park Point,3 bed rooms+hall,1348.0,240000.0,202500.0,19.0,Authority,New
2026-08-25,8,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,230000.0,190000.0,21.0,Authority,New
2026-08-25,8,MAG EYE Phase 1,2 bed rooms+hall,1187.0,196528.3,160000.0,23.0,Authority,Renew
2026-08-25,8,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,190000.0,190000.0,0.0,Person,New
2026-08-25,8,PARK HEIGHTS II,3 bed rooms+hall,1610.0,181500.0,200000.0,-9.0,Person,New
2026-08-25,8,PARK HEIGHTS II,3 bed rooms+hall,1610.0,181500.0,200000.0,-9.0,Person,Renew
2026-08-25,8,Collective 2.0,2 bed rooms+hall,725.0,150000.0,120000.0,25.0,Person,New
2026-08-25,8,Collective 2.0,2 bed rooms+hall,725.0,150000.0,120000.0,25.0,Person,New
2026-08-25,8,PARK RIDGE,2 bed rooms+hall,994.0,145000.0,163000.0,-11.0,Person,Renew
2026-08-25,8,Collective,2 bed rooms+hall,725.0,138500.0,110000.0,26.0,Person,Renew
2026-08-25,8,Collective,2 bed rooms+hall,725.0,138499.81,110000.0,26.0,Person,New
2026-08-25,8,THE GROVE BY IMAN,1bed room+Hall,857.0,135000.0,135000.0,0.0,Authority,New
2026-08-25,8,Park Point,2 bed rooms+hall,940.0,135000.0,145000.0,-7.0,Person,New
2026-08-25,8,Collective 2.0,2 bed rooms+hall,732.0,126000.0,120000.0,5.0,Authority,New
2026-08-25,8,PARK HEIGHTS II,2 bed rooms+hall,959.0,125000.0,135000.0,-7.0,Authority,Renew
2026-08-25,8,Golf ville,2 bed rooms+hall,751.0,115000.0,114794.99,0.0,Person,New
2026-08-25,8,Dubai Hills Estate,1bed room+Hall,833.0,105000.0,,,Authority,New
2026-08-25,8,PARK RIDGE,1bed room+Hall,660.0,95000.0,100000.0,-5.0,Authority,Renew
2026-08-25,8,Dubai Hills Estate,1bed room+Hall,767.0,92500.0,,,Authority,Renew
2026-08-25,8,PARK HEIGHTS II,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-08-25,8,Collective,1bed room+Hall,474.0,82000.0,80000.0,3.0,Authority,Renew
2026-08-25,8,Collective 2.0,1bed room+Hall,489.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-25,8,Collective,1bed room+Hall,476.0,77000.0,80000.0,-4.0,Authority,Renew
2026-08-25,8,MAG EYE Phase 1,Studio,411.0,60000.0,56000.0,7.0,Person,New
2026-08-25,8,MAG EYE Phase 1,Studio,394.0,53000.0,56000.0,-5.0,Person,New
2026-08-26,9,MAPLE,5 bed rooms+hall,3011.0,330000.0,320000.0,3.0,Authority,Renew
2026-08-26,9,MAPLE,5 bed rooms+hall,2990.0,330000.0,320000.0,3.0,Authority,New
2026-08-26,9,MAPLE,5 bed rooms+hall,3038.0,277000.0,320000.0,-13.0,Person,Renew
2026-08-26,9,MAPLE,5 bed rooms+hall,3038.0,277000.0,320000.0,-13.0,Person,New
2026-08-26,9,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1302.0,265000.0,200000.0,33.0,Authority,New
2026-08-26,9,Maple III,4 bed rooms+hall,3052.0,265000.0,280000.0,-5.0,Authority,New
2026-08-26,9,MAPLE,3 bed rooms+hall,2069.0,200000.0,247000.0,-19.0,Authority,Renew
2026-08-26,9,PARK RIDGE,2 bed rooms+hall,995.0,175000.0,163000.0,7.0,Person,New
2026-08-26,9,MAG EYE Phase 1,2 bed rooms+hall,1431.0,150000.0,160000.0,-6.0,Authority,Renew
2026-08-26,9,Dubai Hills Estate,2 bed rooms+hall,1020.0,147500.0,,,Authority,New
2026-08-26,9,Golf ville,2 bed rooms+hall,743.0,100000.0,114794.99,-13.0,Person,Renew
2026-08-26,9,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Authority,Renew
2026-08-26,9,Park Heights I,1bed room+Hall,646.0,89518.72,90000.0,-1.0,Authority,Renew
2026-08-26,9,Park Heights I,1bed room+Hall,646.0,87000.0,90000.0,-3.0,Person,Renew
2026-08-26,9,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Authority,New
2026-08-27,10,Sidra 2,5 bed rooms+hall,6064.0,480000.0,600000.0,-20.0,Authority,New
2026-08-27,10,Maple III,4 bed rooms+hall,3110.0,310000.0,280000.0,11.0,Person,New
2026-08-27,10,MAPLE 2,4 bed rooms+hall,3365.0,270000.0,275000.0,-2.0,Person,New
2026-08-27,10,Park Heights I,3 bed rooms+hall,1611.0,210000.0,200000.0,5.0,Person,Renew
2026-08-27,10,MAPLE 2,3 bed rooms+hall,2181.0,200000.0,230000.0,-13.0,Person,Renew
2026-08-27,10,PARK HEIGHTS II,3 bed rooms+hall,1609.0,194250.0,200000.0,-3.0,Authority,Renew
2026-08-27,10,MAG EYE Phase 1,2 bed rooms+hall,1425.0,170000.0,160000.0,6.0,Person,New
2026-08-27,10,PARK RIDGE,2 bed rooms+hall,1382.0,155000.0,163000.0,-5.0,Person,New
2026-08-27,10,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1184.0,145000.0,200000.0,-28.0,Person,Renew
2026-08-27,10,PARK RIDGE,2 bed rooms+hall,999.0,145000.0,163000.0,-11.0,Person,New
2026-08-27,10,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,135000.0,4.0,Authority,Renew
2026-08-27,10,ACACIA AT PARK HEIGHTS,1bed room+Hall,1064.0,99750.0,122500.0,-19.0,Person,Renew
2026-08-27,10,MAG EYE Phase 1,1bed room+Hall,787.0,90000.0,85000.0,6.0,Authority,New
2026-08-27,10,Socio,1bed room+Hall,475.0,90000.0,85000.0,6.0,Authority,New
2026-08-27,10,Golf ville,1bed room+Hall,507.0,90000.0,76500.0,18.0,Authority,New
2026-08-27,10,PARK HEIGHTS II,1bed room+Hall,645.0,88000.0,90000.0,-2.0,Authority,New
2026-08-27,10,Collective 2.0,1bed room+Hall,482.0,88000.0,85000.0,4.0,Person,New
2026-08-27,10,Socio,1bed room+Hall,486.0,85000.0,85000.0,0.0,Authority,New
2026-08-27,10,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,New
2026-08-27,10,Golf ville,1bed room+Hall,507.0,75000.0,76500.0,-2.0,Authority,Renew
2026-08-27,10,Golf ville,1bed room+Hall,503.0,75000.0,76500.0,-2.0,Authority,Renew
2026-08-27,10,Dubai Hills Estate,Studio,492.0,74000.0,,,Authority,New
2026-08-27,10,Collective 2.0,1bed room+Hall,479.0,69812.33,85000.0,-18.0,Authority,Renew
2026-08-28,11,Golf Place,6 bed rooms+hall,12127.0,2600000.0,1500000.0,73.0,Authority,New
2026-08-28,11,MAPLE 2,Shop,1889.0,1055077.67,548749.38,92.0,Authority,New
2026-08-28,11,MAPLE 2,Shop,1889.0,1055077.67,548749.38,92.0,Authority,New
2026-08-28,11,MAPLE 2,Shop,1889.0,1055077.67,548749.38,92.0,Authority,New
2026-08-28,11,MAPLE 2,5 bed rooms+hall,3134.0,315000.0,310000.0,2.0,Person,New
2026-08-28,11,MAPLE,4 bed rooms+hall,3115.0,285000.0,280000.0,2.0,Authority,Renew
2026-08-28,11,Maple III,4 bed rooms+hall,2913.0,265000.0,280000.0,-5.0,Person,New
2026-08-28,11,Maple III,3 bed rooms+hall,2183.0,235000.0,240000.0,-2.0,Authority,Renew
2026-08-28,11,PARK RIDGE,2 bed rooms+hall,1002.0,155000.0,163000.0,-5.0,Person,New
2026-08-28,11,Dubai Hills Estate,1bed room+Hall,737.0,110000.0,,,Person,New
2026-08-28,11,Collective,2 bed rooms+hall,720.0,110000.0,110000.0,0.0,Person,New
2026-08-28,11,Collective,1bed room+Hall,483.0,90000.0,80000.0,13.0,Authority,New
2026-08-28,11,THE GROVE BY IMAN,Studio,483.0,90000.0,80000.0,13.0,Person,New
2026-08-28,11,PARK HEIGHTS II,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Person,New
